Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 22:22:27,AFFILIATE_DOMAIN_WHOIS,sfp_whois,contaboserver.net,0,"   Domain Name: CONTABOSERVER.NET
   Registry Domain ID: 2102383277_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.registrygate.com
   Registrar URL: http://www.registrygate.com
   Updated Date: 2023-03-06T08:05:40Z
   Creation Date: 2017-03-05T07:28:42Z
   Registry Expiry Date: 2024-03-05T07:28:42Z
   Registrar: RegistryGate GmbH
   Registrar IANA ID: 1328
   Registrar Abuse Contact Email:
   Registrar Abuse Contact Phone:
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.CONTABO.NET
   Name Server: NS2.CONTABO.NET
   Name Server: NS3.CONTABO.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2023-04-16T22:22:05Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is"
SecYourDev,2023-04-16 22:17:05,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.eu-4.evennode.com,0,"   Domain Name: EVENNODE.COM
   Registry Domain ID: 1868071193_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.regtons.com
   Registrar URL: http://regtons.com
   Updated Date: 2023-02-15T09:32:58Z
   Creation Date: 2014-07-23T15:25:06Z
   Registry Expiry Date: 2023-07-23T15:25:06Z
   Registrar: Gransy, s.r.o.
   Registrar IANA ID: 1505
   Registrar Abuse Contact Email: abuse@regtons.com
   Registrar Abuse Contact Phone: +420.734 463 373
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.WEBSUPPORT.SK
   Name Server: NS2.WEBSUPPORT.SK
   Name Server: NS3.WEBSUPPORT.SK
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2023-04-16T22:16:49Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration "
SecYourDev,2023-04-16 22:17:06,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.eu-3.evennode.com,0,"   Domain Name: EVENNODE.COM
   Registry Domain ID: 1868071193_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.regtons.com
   Registrar URL: http://regtons.com
   Updated Date: 2023-02-15T09:32:58Z
   Creation Date: 2014-07-23T15:25:06Z
   Registry Expiry Date: 2023-07-23T15:25:06Z
   Registrar: Gransy, s.r.o.
   Registrar IANA ID: 1505
   Registrar Abuse Contact Email: abuse@regtons.com
   Registrar Abuse Contact Phone: +420.734 463 373
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.WEBSUPPORT.SK
   Name Server: NS2.WEBSUPPORT.SK
   Name Server: NS3.WEBSUPPORT.SK
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2023-04-16T22:16:49Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration "
SecYourDev,2023-04-16 22:17:05,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.apps.fbsbx.com,0,"   Domain Name: FBSBX.COM
   Registry Domain ID: 1601090755_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.registrarsafe.com
   Registrar URL: http://www.registrarsafe.com
   Updated Date: 2022-01-26T16:46:22Z
   Creation Date: 2010-06-08T00:22:06Z
   Registry Expiry Date: 2031-06-08T00:22:06Z
   Registrar: RegistrarSafe, LLC
   Registrar IANA ID: 3237
   Registrar Abuse Contact Email: abusecomplaints@registrarsafe.com
   Registrar Abuse Contact Phone: +1-650-308-7004
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name "
SecYourDev,2023-04-16 22:17:22,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.framercanvas.com,0,"   Domain Name: FRAMERCANVAS.COM
   Registry Domain ID: 2493969712_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.corporatedomains.com
   Registrar URL: http://cscdbs.com
   Updated Date: 2023-02-14T06:08:30Z
   Creation Date: 2020-02-18T14:50:08Z
   Registry Expiry Date: 2024-02-18T14:50:08Z
   Registrar: CSC Corporate Domains, Inc.
   Registrar IANA ID: 299
   Registrar Abuse Contact Email: domainabuse@cscglobal.com
   Registrar Abuse Contact Phone: 8887802723
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS-114.AWSDNS-14.COM
   Name Server: NS-1166.AWSDNS-17.ORG
   Name Server: NS-1953.AWSDNS-52.CO.UK
   Name Server: NS-718.AWSDNS-25.NET
   DNSSEC: unsigned
   URL of t"
SecYourDev,2023-04-16 22:01:56,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.com,0,"   Domain Name: SECYOURDEV.COM
   Registry Domain ID: 2356934924_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.ionos.com
   Registrar URL: http://www.ionos.com
   Updated Date: 2023-01-31T08:31:59Z
   Creation Date: 2019-01-30T20:53:51Z
   Registry Expiry Date: 2024-01-30T20:53:51Z
   Registrar: IONOS SE
   Registrar IANA ID: 83
   Registrar Abuse Contact Email: abuse@ionos.com
   Registrar Abuse Contact Phone: +1.6105601459
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1021.UI-DNS.BIZ
   Name Server: NS1063.UI-DNS.COM
   Name Server: NS1110.UI-DNS.DE
   Name Server: NS1118.UI-DNS.ORG
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2023-04-16T22:01:46Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the do"
SecYourDev,2023-04-16 22:34:34,TARGET_WEB_CONTENT,sfp_spider,https://moodle.secyourdev.com/lib/javascript.php/1658263854/lib/polyfills/polyfill.js,0,"!function(){function t(t,e){e=e||{bubbles:!1,cancelable:!1,detail:void 0};var n=document.createEvent(""CustomEvent"");return n.initCustomEvent(t,e.bubbles,e.cancelable,e.detail),n}""function""!=typeof window.CustomEvent&&(t.prototype=window.Event.prototype,window.CustomEvent=t)}();String.prototype.trim||(String.prototype.trim=function(){return this.replace(/^[\s\uFEFF\xA0]+|[\s\uFEFF\xA0]+$/g,"""")}),!window.Element||""classList""in Element.prototype||function(e){function c(e,t){if(""""===t)throw new DOMException(""Failed to execute '""+e+""' on 'DOMTokenList': The token provided must not be empty."");if(-1!==(wsI=t.search(wsRE)))throw new DOMException(""Failed to execute '""+e+""' on 'DOMTokenList': The token provided ('""+t[wsI]+""') contains HTML space characters, which are not valid in tokens."")}var t,n;""function""!=typeof DOMTokenList&&function(f){var t=f.document,e=f.Object,n=e.prototype.hasOwnProperty,v=e.defineProperty,i=0,g=0,d=(f.Element,/[\11\12\14\15\40]/);function s(){if(!i)throw TypeError(""Illegal constructor"")}fun"
SecYourDev,2023-04-16 23:02:19,TARGET_WEB_CONTENT,sfp_spider,https://secyourdev.com/./js/purecounter.min.js,0,"!function(e){var t={};function r(n){if(t[n])return t[n].exports;var a=t[n]={i:n,l:!1,exports:{}};return e[n].call(a.exports,a,a.exports,r),a.l=!0,a.exports}r.m=e,r.c=t,r.d=function(e,t,n){r.o(e,t)||Object.defineProperty(e,t,{enumerable:!0,get:n})},r.r=function(e){""undefined""!=typeof Symbol&&Symbol.toStringTag&&Object.defineProperty(e,Symbol.toStringTag,{value:""Module""}),Object.defineProperty(e,""__esModule"",{value:!0})},r.t=function(e,t){if(1&t&&(e=r(e)),8&t)return e;if(4&t&&""object""==typeof e&&e&&e.__esModule)return e;var n=Object.create(null);if(r.r(n),Object.defineProperty(n,""default"",{enumerable:!0,value:e}),2&t&&""string""!=typeof e)for(var a in e)r.d(n,a,function(t){return e[t]}.bind(null,a));return n},r.n=function(e){var t=e&&e.__esModule?function(){return e.default}:function(){return e};return r.d(t,""a"",t),t},r.o=function(e,t){return Object.prototype.hasOwnProperty.call(e,t)},r.p=""/"",r(r.s=2)}([,,function(e,t,r){e.exports=r(3)},function(e,t,r){""use strict"";function n(e,t){for(var r=0;r<t.length;r++){var "
SecYourDev,2023-04-16 23:01:18,TARGET_WEB_CONTENT,sfp_spider,https://www.secyourdev.com/./js/purecounter.min.js,0,"!function(e){var t={};function r(n){if(t[n])return t[n].exports;var a=t[n]={i:n,l:!1,exports:{}};return e[n].call(a.exports,a,a.exports,r),a.l=!0,a.exports}r.m=e,r.c=t,r.d=function(e,t,n){r.o(e,t)||Object.defineProperty(e,t,{enumerable:!0,get:n})},r.r=function(e){""undefined""!=typeof Symbol&&Symbol.toStringTag&&Object.defineProperty(e,Symbol.toStringTag,{value:""Module""}),Object.defineProperty(e,""__esModule"",{value:!0})},r.t=function(e,t){if(1&t&&(e=r(e)),8&t)return e;if(4&t&&""object""==typeof e&&e&&e.__esModule)return e;var n=Object.create(null);if(r.r(n),Object.defineProperty(n,""default"",{enumerable:!0,value:e}),2&t&&""string""!=typeof e)for(var a in e)r.d(n,a,function(t){return e[t]}.bind(null,a));return n},r.n=function(e){var t=e&&e.__esModule?function(){return e.default}:function(){return e};return r.d(t,""a"",t),t},r.o=function(e,t){return Object.prototype.hasOwnProperty.call(e,t)},r.p=""/"",r(r.s=2)}([,,function(e,t,r){e.exports=r(3)},function(e,t,r){""use strict"";function n(e,t){for(var r=0;r<t.length;r++){var "
SecYourDev,2023-04-16 23:02:20,TARGET_WEB_CONTENT,sfp_spider,https://secyourdev.com/./js/aos.js,0,"!function(e,t){""object""==typeof exports&&""undefined""!=typeof module?module.exports=t():""function""==typeof define&&define.amd?define(t):e.AOS=t()}(this,function(){""use strict"";var e=""undefined""!=typeof window?window:""undefined""!=typeof global?global:""undefined""!=typeof self?self:{},t=""Expected a function"",n=NaN,o=""[object Symbol]"",i=/^\s+|\s+$/g,a=/^[-+]0x[0-9a-f]+$/i,r=/^0b[01]+$/i,c=/^0o[0-7]+$/i,s=parseInt,u=""object""==typeof e&&e&&e.Object===Object&&e,d=""object""==typeof self&&self&&self.Object===Object&&self,l=u||d||Function(""return this"")(),f=Object.prototype.toString,m=Math.max,p=Math.min,b=function(){return l.Date.now()};function v(e,n,o){var i,a,r,c,s,u,d=0,l=!1,f=!1,v=!0;if(""function""!=typeof e)throw new TypeError(t);function y(t){var n=i,o=a;return i=a=void 0,d=t,c=e.apply(o,n)}function h(e){var t=e-u;return void 0===u||t>=n||t<0||f&&e-d>=r}function k(){var e=b();if(h(e))return x(e);s=setTimeout(k,function(e){var t=n-(e-u);return f?p(t,r-(e-d)):t}(e))}function x(e){return s=void 0,v&&i?y(e):(i=a=void "
SecYourDev,2023-04-16 22:17:07,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.adygeya.ru,0,"% TCI Whois Service. Terms of use:
% https://tcinet.ru/documents/whois_ru_rf.pdf (in Russian)
% https://tcinet.ru/documents/whois_su.pdf (in Russian)

domain:        ADYGEYA.RU
nserver:       ns3-geo.nic.ru.
nserver:       ns4-geo.nic.ru.
nserver:       ns8-geo.nic.ru.
state:         REGISTERED, DELEGATED, VERIFIED
org:           Foundation for Assistance for Internet Technologies and Infrastructure Development
taxpayer-id:   7734269738
registrar:     RU-CENTER-RU
admin-contact: https://www.nic.ru/whois
created:       1997-10-08T17:57:31Z
paid-till:     2023-10-31T21:00:00Z
free-date:     2023-12-02
source:        TCI

Last updated on 2023-04-16T22:16:30Z

"
SecYourDev,2023-04-16 22:17:08,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.com.ru,0,"% TCI Whois Service. Terms of use:
% https://tcinet.ru/documents/whois_ru_rf.pdf (in Russian)
% https://tcinet.ru/documents/whois_su.pdf (in Russian)

domain:        COM.RU
nserver:       ns3-com.nic.ru.
nserver:       ns4-com.nic.ru.
nserver:       ns8-com.nic.ru.
state:         REGISTERED, DELEGATED, VERIFIED
org:           Foundation for Assistance for Internet Technologies and Infrastructure Development
taxpayer-id:   7734269738
registrar:     RU-CENTER-RU
admin-contact: https://www.nic.ru/whois
created:       1997-01-11T09:33:47Z
paid-till:     2024-01-31T21:00:00Z
free-date:     2024-03-03
source:        TCI

Last updated on 2023-04-16T22:16:30Z

"
SecYourDev,2023-04-16 22:17:07,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.marine.ru,0,"% TCI Whois Service. Terms of use:
% https://tcinet.ru/documents/whois_ru_rf.pdf (in Russian)
% https://tcinet.ru/documents/whois_su.pdf (in Russian)

domain:        MARINE.RU
nserver:       ns3-geo.nic.ru.
nserver:       ns4-geo.nic.ru.
nserver:       ns8-geo.nic.ru.
state:         REGISTERED, DELEGATED, VERIFIED
org:           Foundation for Assistance for Internet Technologies and Infrastructure Development
taxpayer-id:   7734269738
registrar:     RU-CENTER-RU
admin-contact: https://www.nic.ru/whois
created:       1997-10-08T17:57:36Z
paid-till:     2023-10-31T21:00:00Z
free-date:     2023-12-02
source:        TCI

Last updated on 2023-04-16T22:16:30Z

"
SecYourDev,2023-04-16 22:17:07,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.mordovia.ru,0,"% TCI Whois Service. Terms of use:
% https://tcinet.ru/documents/whois_ru_rf.pdf (in Russian)
% https://tcinet.ru/documents/whois_su.pdf (in Russian)

domain:        MORDOVIA.RU
nserver:       ns3-geo.nic.ru.
nserver:       ns4-geo.nic.ru.
nserver:       ns8-geo.nic.ru.
state:         REGISTERED, DELEGATED, VERIFIED
org:           Foundation for Assistance for Internet Technologies and Infrastructure Development
taxpayer-id:   7734269738
registrar:     RU-CENTER-RU
admin-contact: https://www.nic.ru/whois
created:       1997-10-08T17:57:31Z
paid-till:     2023-10-31T21:00:00Z
free-date:     2023-12-02
source:        TCI

Last updated on 2023-04-16T22:16:30Z

"
SecYourDev,2023-04-16 22:17:07,SIMILARDOMAIN_WHOIS,sfp_whois,secyourdev.spb.ru,0,"% TCI Whois Service. Terms of use:
% https://tcinet.ru/documents/whois_ru_rf.pdf (in Russian)
% https://tcinet.ru/documents/whois_su.pdf (in Russian)

domain:        SPB.RU
nserver:       ns3-geo.nic.ru.
nserver:       ns4-geo.nic.ru.
nserver:       ns8-geo.nic.ru.
state:         REGISTERED, DELEGATED, VERIFIED
org:           Foundation for Assistance for Internet Technologies and Infrastructure Development
taxpayer-id:   7734269738
registrar:     RU-CENTER-RU
admin-contact: https://www.nic.ru/whois
created:       1997-03-11T10:18:04Z
paid-till:     2024-03-31T21:00:00Z
free-date:     2024-05-02
source:        TCI

Last updated on 2023-04-16T22:16:30Z

"
SecYourDev,2023-04-16 21:50:31,AFFILIATE_DOMAIN_WHOIS,sfp_whois,ionos.fr,0,"%%
%% This is the AFNIC Whois server.
%%
%% complete date format: YYYY-MM-DDThh:mm:ssZ
%%
%% Rights restricted by copyright.
%% See https://www.afnic.fr/en/domain-names-and-support/everything-there-is-to-know-about-domain-names/find-a-domain-name-or-a-holder-using-whois/
%%
%%

domain:                        ionos.fr
status:                        ACTIVE
eppstatus:                     active
hold:                          NO
holder-c:                      UIS738-FRNIC
admin-c:                       JK5648-FRNIC
tech-c:                        UIS737-FRNIC
registrar:                     InterNetX GmbH
Expiry Date:                   2023-08-02T22:07:58Z
created:                       2016-07-20T12:18:37Z
last-update:                   2022-08-02T22:36:30Z
source:                        FRNIC

nserver:                       ns-1and1.ui-dns.biz
nserver:                       ns-1and1.ui-dns.com
nserver:                       ns-1and1.ui-dns.de
nserver:                       ns-1and1.ui-dns.org
sou"
